Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J0141.5-0928;253.955.116.271.973;-948.074.245.452.881;159.140.045.166.016;-687.504.425.048.828;0.0387300811707973;0.0360871888697147;-57.560.001.373.291;0.0627993643283844;0.0585140138864517;-57.560.001.373.291;158.208.799.362.183;12.579.736.328.125;1,07E+02;1,02E+01;203.300.070.762.634;0.0722468346357346;1,64E+05;1,76E+04;1,82E+02;2,02E+02;150.398.397.445.679;PowerLaw;;;;;203.300.070.762.634;;;;1,43E+06;0;205.618.453.025.818;5,24E+05;7,07E+04;903.740.310.668.945;1,06E+05;1,80E+04;950.918.292.999.268;3,94E+04;9,05E+03;835.320.091.247.559;7,72E+03;3,79E+03;487.531.185.150.146;279.204.711.914.062;;;;;; ; ; ; ;1FGL J0141.7-0929;bzb; ;PKS 0139-09; ;;0;N; 
2FGL J0143.6-5844;259.172.897.338.867;-587.446.212.768.555;290.467.864.990.234;-571.017.951.965.332;0.0394678451120853;0.0344898365437984;-468.800.010.681.152;0.0639956220984459;0.0559239648282528;-468.800.010.681.152;142.266.998.291.016;287.187.719.726.562;1,51E+01;1,83E+00;174.166.643.619.537;0.0929896757006645;1,24E+05;1,51E+04;1,61E+03;2,53E+02;0.283444792032242;PowerLaw;;;;;174.166.643.619.537;;;;9,68E+05;0;100.224.411.487.579;1,93E+04;5,24E+04;421.038.722.991.943;7,56E+04;1,51E+04;768.784.856.796.265;2,30E+04;6,59E+03;658.289.480.209.351;2,17E+04;5,88E+03;9.465.087.890.625;205.005.512.237.549;;;;;; ; ; ; ;1FGL J0143.9-5845; ; ; ; ;;0;N; 
2FGL J0144.6+2704;261.560.821.533.203;270.793.056.488.037;137.286.071.777.344;-343.055.572.509.766;0.0304379109293222;0.0280461125075817;807.300.033.569.336;0.0493539236485958;0.045475710183382;807.300.033.569.336;271.564.388.275.146;825.582.946.777.344;6,05E+02;3,24E+01;216.932.964.324.951;0.0429864525794983;3,40E+05;2,36E+04;3,85E+03;2,35E+02;307.018.256.187.439;PowerLaw;;;;;216.932.964.324.951;;;;3,33E+06;4,45E+04;806.543.159.484.863;9,95E+05;9,04E+04;136.057.462.692.261;2,95E+05;2,79E+04;173.211.860.656.738;6,68E+04;1,11E+04;119.194.965.362.549;1,10E+04;4,49E+03;499.236.536.026.001;464.439.735.412.598;107.181.158.065.796;1,17E+07;1,80E+06;55.395.113.680.555;2408793.25;0FGL J0144.5+2709; ; ; ;1FGL J0144.6+2703;bzb; ;TXS 0141+268; ;;0;N; 
2FGL J0145.1-2732;262.789.001.464.844;-275.480.899.810.791;218.032.455.444.336;-780.775.527.954.102;0.0480188205838203;0.0472803041338921;-666.600.036.621.094;0.0778607055544853;0.0766632258892059;-666.600.036.621.094;287.973.461.151.123;392.425.018.310.547;3,65E+03;1,68E+02;258.361.792.564.392;0.0472999960184097;2,06E+05;1,79E+04;3,37E+02;1,59E+02;237.866.854.667.664;PowerLaw;;;;;258.361.792.564.392;;;;5,79E+06;4,56E+05;145.945.348.739.624;1,25E+06;8,76E+04;192.606.353.759.766;1,86E+05;2,26E+04;137.326.927.185.059;1,77E+04;6,63E+03;476.019.525.527.954;7,60E+03;0;115.091.407.299.042;132.328.063.964.844;113.400.468.826.294;1,63E+07;2,01E+06;54.728.210.914.352;2624000;0FGL J0145.1-2728; ; ; ;1FGL J0144.9-2732;bzq; ;PKS 0142-278; ;;0;N; 
2FGL J0146.6-5206;266.739.864.349.365;-521.075.439.453.125;284.115.600.585.938;-629.548.835.754.395;0.0905880630016327;0.0728391259908676;-734.100.036.621.094;0.146885126829147;0.118105888366699;-734.100.036.621.094;427.587.842.941.284;23.031.064.453.125;6,55E+00;1,86E+00;203.128.814.697.266;0.238354086875916;3,43E+04;9,77E+03;3,82E+02;1,10E+02;0.68129688501358;PowerLaw;;;;;203.128.814.697.266;;;;1,07E+06;0;0.641759932041168;1,76E+05;0;13.798.223.733.902;3,96E+04;0;176.050.746.440.887;2,16E+04;0;295.099.401.473.999;9,33E+03;0;268.300.628.662.109;232.232.780.456.543;;;;;; ; ; ; ; ;agu; ;PKS 0144-522; ;;0;N; 
2FGL J0148.6+0127;271.518.020.629.883;146.343.457.698.822;150.916.641.235.352;-582.675.933.837.891;0.0659386143088341;0.060887448489666;-865.400.009.155.273;0.106916971504688;0.0987266972661018;-865.400.009.155.273;536.405.420.303.345;251.799.169.921.875;7,59E+00;1,92E-01;201.901.412.010.193;0.196307003498077;4,77E+04;1,20E+04;5,31E+02;1,35E+02;0.394751608371735;PowerLaw;;;;;201.901.412.010.193;;;;1,69E+06;0;262.912.249.565.125;1,80E+05;6,57E+04;33.047.788.143.158;3,56E+04;0;0.625308156013489;1,20E+04;5,60E+03;345.567.989.349.365;1,46E+04;0;391.396.474.838.257;351.214.981.079.102;;;;;; ; ; ; ; ;agu; ;PMN J0148+0129; ;;0;N; 
2FGL J0152.6+0148;281.634.216.308.594;180.016.148.090.363;15.236.572.265.625;-575.306.930.541.992;0.0433424189686775;0.0379309318959713;-292.900.009.155.273;0.0702780932188034;0.0615035742521286;-292.900.009.155.273;894.688.034.057.617;32.281.728.515.625;7,66E+00;1,39E+00;178.839.981.555.939;0.137236416339874;7,70E+04;1,40E+04;9,60E+02;2,03E+02;121.854.877.471.924;PowerLaw;;;;;178.839.981.555.939;;;;1,03E+06;0;0;1,51E+05;0;0.697621643543243;7,18E+03;1,66E+04;672.294.330.596.924;1,88E+04;6,51E+03;513.008.832.931.519;7,60E+02;3,79E+03;484.015.941.619.873;277.271.194.458.008;;;;;; ; ; ; ; ;bzb; ;PMN J0152+0146; ;;0;P;RGB J0152+017
2FGL J0153.9+0823;284.888.381.958.008;83.958.854.675.293;148.211.975.097.656;-513.810.615.539.551;0.0374392047524452;0.0341827198863029;-829.499.969.482.422;0.0607062578201294;0.0554259866476059;-829.499.969.482.422;154.300.565.719.604;197.497.937.011.719;4,51E-01;4,54E+00;185.757.911.205.292;0.0729343220591545;1,83E+05;1,91E+03;2,17E+03;2,72E+02;320.432.686.805.725;PowerLaw;;;;;185.757.911.205.292;;;;1,27E+06;0;126.403.880.119.324;3,09E+05;7,11E+04;487.653.589.248.657;1,37E+05;2,11E+04;976.904.582.977.295;5,16E+03;1,01E+04;976.272.773.742.676;1,57E+04;5,52E+03;592.610.263.824.463;313.610.229.492.188;;;;;; ; ; ; ;1FGL J0154.1+0823;bzb; ;GB6 J0154+0823; ;;0;N; 
2FGL J0154.9+4434;28.733.304.977.417;445.728.302.001.953;134.678.848.266.602;-168.457.736.968.994;0.0554063133895397;0.0488804914057255;681.699.981.689.453;0.0898392423987389;0.0792578682303429;681.699.981.689.453;474.640.655.517.578;337.133.227.539.062;3,49E+00;9,92E-01;200.713.753.700.256;0.257474362850189;3,94E+04;1,15E+04;4,40E+02;1,25E+02;113.364.839.553.833;PowerLaw;;;;;200.713.753.700.256;;;;1,43E+06;0;162.483.870.983.124;2,66E+05;0;194.899.690.151.215;4,21E+04;0;131.195.557.117.462;1,60E+04;0;148.646.628.856.659;6,60E+03;3,20E+02;46.116.509.437.561;269.260.349.273.682;;;;;; ; ; ; ;1FGL J0155.0+4433;bzb; ;GB6 J0154+4433; ;;0;N; 
2FGL J0156.4+3909;291.075.038.909.912;391.653.747.558.594;136.462.661.743.164;-21.992.654.800.415;0.103902645409107;0.074441209435463;-626.800.003.051.758;0.168474212288857;0.120703607797623;-626.800.003.051.758;792.266.654.968.262;690.266.723.632.812;2,37E+02;3,32E+01;240.457.391.738.892;0.116567708551884;6,91E+04;1,30E+02;9,17E+02;1,29E+02;140.334.534.645.081;PowerLaw;;;;;240.457.391.738.892;;;;1,79E+06;0;24.019.341.468.811;3,71E+05;7,22E+04;57.638.521.194.458;5,27E+03;1,55E+04;433.532.667.160.034;1,27E+04;5,82E+02;343.487.048.149.109;4,54E+03;0;0;659.876.403.808.594;680.931.806.564.331;7,61E+06;1,56E+06;55.062.284.791.667;2624000; ; ; ; ; ;agu; ;MG4 J015630+3913; ;;0;N; 
2FGL J0156.5-2419;291.389.923.095.703;-243.269.939.422.607;205.744.705.200.195;-750.805.511.474.609;0.074441209435463;0.066061832010746;-324.099.998.474.121;0.120703607797623;0.107116758823395;-324.099.998.474.121;497.505.903.244.019;3.389.998.046.875;3,35E+00;9,45E-01;178.855.073.451.996;0.186757072806358;3,68E+04;1,04E+04;4,59E+02;1,44E+00;0.459271460771561;PowerLaw;;;;;178.855.073.451.996;;;;6,73E+05;0;0.232675984501839;1,61E+05;0;15.847.270.488.739;3,10E+04;1,23E+04;328.289.079.666.138;1,29E+04;0;131.749.320.030.212;1,53E+04;0;458.754.682.540.894;429.906.883.239.746;409.520.435.333.252;1,74E+06;6,44E+05;5.536.598.849.537;2624000; ; ; ; ; ;agu; ;TXS 0154-244; ;;0;N; 
2FGL J0157.2-5259;293.170.509.338.379;-529.941.749.572.754;282.072.998.046.875;-613.864.936.828.613;0.0625505298376083;0.0555910505354404;-32.25;0.101423323154449;0.0901387855410576;-32.25;649.700.117.111.206;324.894.458.007.812;5,07E+00;1,12E+00;174.657.595.157.623;0.166344091296196;5,15E+04;1,13E+04;6,67E+02;1,79E+02;315.861.248.970.032;PowerLaw;;;;;174.657.595.157.623;;;;1,33E+06;0;115.565.228.462.219;1,43E+05;0;0.924353957176208;4,16E+04;0;218.284.392.356.873;2,81E+04;7,35E+03;732.874.727.249.146;7,49E+03;0;0;29.375.207.901.001;;;;;; ; ; ; ;1FGL J0157.0-5259;agu; ;1RXS J015658.6-530208; ;;0;N; 
2FGL J0158.0-4609;295.004.901.885.986;-461.541.748.046.875;272.612.915.039.062;-668.603.439.331.055;0.102299869060516;0.0828222334384918;480.400.009.155.273;0.165875375270844;0.134293124079704;480.400.009.155.273;683.783.149.719.238;794.702.392.578.125;1,24E+02;2,04E+01;23.605.694.770.813;0.137471273541451;5,30E+04;1,11E+02;6,75E+01;1,11E+02;226.657.652.854.919;PowerLaw;;;;;23.605.694.770.813;;;;1,36E+06;0;166.918.659.210.205;2,73E+05;6,14E+04;512.399.911.880.493;4,91E+04;1,36E+04;487.788.009.643.555;2,16E+04;0;303.541.111.946.106;5,04E+03;0;0;249.201.679.229.736;;;;;; ; ; ; ;1FGL J0157.5-4613;bzq; ;PMN J0157-4614; ;;0;N; 
2FGL J0158.3-3931;29.575.662.612.915;-395.297.775.268.555;258.918.426.513.672;-713.801.116.943.359;0.0640289112925529;0.0583006702363491;493.899.993.896.484;0.103820465505123;0.0945323333144188;493.899.993.896.484;934.933.948.516.846;135.747.204.589.844;5,22E+00;7,35E+00;207.071.971.893.311;0.109707109630108;9,13E+03;1,41E+04;1,01E+03;1,56E+02;0.708365738391876;PowerLaw;;;;;207.071.971.893.311;;;;9,93E+05;0;0.503113150596619;3,07E+05;6,27E+04;5.846.595.287.323;6,62E+04;1,53E+04;632.434.701.919.556;1,44E+04;6,13E+03;399.919.319.152.832;7,57E+03;3,67E+03;432.961.463.928.223;290.210.227.966.309;;;;;; ; ; ; ;1FGL J0158.0-3931;bzb; ;PMN J0158-3932; ;;0;N; 
2FGL J0158.4+0107;296.057.777.404.785;112.517.321.109.772;155.327.056.884.766;-574.714.584.350.586;0.126343384385109;0.0937932580709457;-551.699.981.689.453;0.204861015081406;0.152082219719887;-551.699.981.689.453;483.385.372.161.865;751.700.927.734.375;1,21E+02;2,50E+01;248.902.702.331.543;0.187222808599472;3,99E+03;1,09E+04;5,80E+02;1,22E+01;0.694109857082367;PowerLaw;;;;;248.902.702.331.543;;;;1,95E+06;0;265.249.562.263.489;2,19E+05;6,81E+03;361.685.252.189.636;4,96E+04;0;225.711.607.933.044;1,68E+04;0;187.709.355.354.309;1,27E+04;0;289.113.688.468.933;285.332.221.984.863;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0158.6+8558;296.710.739.135.742;859.674.377.441.406;124.200.843.811.035;232.624.626.159.668;0.111053735017776;0.0952726155519485;-866.800.003.051.758;0.18006943166256;0.154480949044228;-866.800.003.051.758;424.014.854.431.152;60.142.041.015.625;2,00E+01;4,27E+01;252.123.117.446.899;0.168192386627197;3,66E+04;1,06E+04;5,53E+02;1,18E+02;169.005.572.795.868;PowerLaw;;;;;252.123.117.446.899;;;;1,35E+06;0;142.449.605.464.935;3,41E+05;0;2.794.109.582.901;5,31E+04;1,46E+04;461.893.558.502.197;7,03E+03;0;0;5,84E+03;0;0;23.737.756.729.126;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0159.5+1046;298.986.701.965.332;107.773.704.528.809;148.761.322.021.484;-486.462.554.931.641;0.0566994771361351;0.0484496504068375;-733.099.975.585.938;0.0919360592961311;0.0785592794418335;-733.099.975.585.938;980.619.525.909.424;133.379.125.976.562;6,61E+01;8,93E+00;215.427.899.360.657;0.110386937856674;1,06E+05;1,57E+04;1,19E+03;1,65E+02;0.455664128065109;PowerLaw;;;;;215.427.899.360.657;;;;1,50E+06;4,36E+05;354.490.852.355.957;2,78E+05;7,83E+03;386.114.716.529.846;6,72E+04;1,75E+04;50.074.634.552.002;1,72E+04;7,06E+03;383.098.149.299.622;1,05E+04;4,25E+03;587.902.164.459.229;27.830.451.965.332;;;;;; ; ; ; ;1FGL J0159.5+1047;bzb; ;RX J0159.5+1047; ;;0;N; 
2FGL J0159.6-2741;29.912.260.055.542;-276.962.547.302.246;219.013.519.287.109;-748.630.905.151.367;0.0853491127490997;0.0732704475522041;-107.299.995.422.363;0.138390362262726;0.118805259466171;-107.299.995.422.363;698.830.366.134.644;128.544.580.078.125;3,78E+00;6,84E+00;212.479.877.471.924;0.128592237830162;5,70E+04;1,12E+04;6,37E+02;1,20E+02;290.629.720.687.866;PowerLaw;;;;;212.479.877.471.924;;;;5,81E+05;0;0;1,88E+05;5,67E+04;373.237.872.123.718;5,91E+04;1,53E+04;535.393.285.751.343;1,42E+04;5,33E+03;487.599.658.966.064;4,72E+03;0;0;331.273.918.151.855;;;;;; ; ; ; ;1FGL J0159.7-2741;bzb; ;PMN J0159-2739; ;;0;N; 
2FGL J0200.4-4105;301.051.445.007.324;-410.959.510.803.223;261.910.339.355.469;-700.982.894.897.461;0.0692654773592949;0.0619345605373383;-231.399.993.896.484;0.112311355769634;0.10042455047369;-231.399.993.896.484;444.134.187.698.364;38.254.140.625;2,43E+00;7,48E-01;181.790.626.049.042;0.229955285787582;3,33E+04;1,04E+04;4,06E+02;1,34E+02;0.0767772048711777;PowerLaw;;;;;181.790.626.049.042;;;;1,01E+06;0;0.785535216331482;1,19E+05;0;0.359886020421982;3,16E+04;1,28E+04;319.368.124.008.179;1,92E+04;0;326.896.524.429.321;9,55E+03;0;262.919.068.336.487;300.358.924.865.723;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J0201.5-6626;303.923.854.827.881;-66.447.509.765.625;292.313.903.808.594;-492.097.473.144.531;0.110560543835163;0.100265607237816;-442.400.016.784.668;0.17926974594593;0.162576898932457;-442.400.016.784.668;438.083.600.997.925;12.603.017.578.125;2,91E+01;7,02E+00;224.774.956.703.186;0.182176843285561;3,92E+04;1,02E+04;4,60E+02;1,11E+02;10.300.327.539.444;PowerLaw;;;;;224.774.956.703.186;;;;1,51E+06;0;13.778.692.483.902;2,10E+05;6,17E+03;390.552.067.756.653;3,09E+04;1,17E+03;353.473.091.125.488;1,41E+03;0;15.461.163.520.813;9,14E+03;0;220.927.953.720.093;397.675.018.310.547;;;;;; ; ; ; ; ;agu; ;PMN J0201-6638; ;;2;N; 
2FGL J0203.6+7235;309.220.085.144.043;725.916.290.283.203;128.345.489.501.953;104.836.301.803.589;0.047834187746048;0.0443267337977886;141.400.003.433.228;0.0775613263249397;0.071874126791954;141.400.003.433.228;717.727.994.918.823;2.765.251.953.125;1,31E+01;2,31E+00;202.120.161.056.519;0.131669089198112;9,94E+04;1,75E+04;1,11E+03;1,95E+01;0.72620964050293;PowerLaw;;;;;202.120.161.056.519;;;;2,27E+06;0;160.910.725.593.567;4,64E+05;0;243.390.417.098.999;1,06E+05;0;314.325.356.483.459;2,57E+04;7,55E+03;519.740.009.307.861;8,71E+03;3,93E+03;370.872.616.767.883;440.735.855.102.539;440.631.103.515.625;4,55E+06;1,44E+06;55.062.284.791.667;2624000; ; ; ; ;1FGL J0203.5+7234;bzb; ;S5 0159+723; ;;0;N; 
2FGL J0204.0+3045;310.139.331.817.627;307.544.975.280.762;140.863.861.083.984;-295.760.746.002.197;0.105135560035706;0.100388899445534;-653.899.993.896.484;0.170473337173462;0.162776812911034;-653.899.993.896.484;667.478.132.247.925;715.542.602.539.062;2,09E+02;3,37E+01;245.993.757.247.925;0.126950353384018;6,29E+03;1,30E+03;8,84E+02;1,43E+02;277.639.055.252.075;PowerLaw;;;;;245.993.757.247.925;;;;1,40E+06;5,97E+04;323.133.659.362.793;3,98E+05;8,09E+04;580.074.214.935.303;5,61E+04;1,58E+04;469.905.281.066.895;1,47E+03;0;107.595.312.595.367;5,83E+03;0;0;346.990.203.857.422;;;;;; ; ; ; ;1FGL J0203.5+3044;bzq; ;B2 0200+30; ;;0;N; 
2FGL J0205.0+1514;312.558.937.072.754;152.348.861.694.336;147.988.342.285.156;-440.274.848.937.988;0.0830687433481216;0.0672939643263817;-152.299.995.422.363;0.134692832827568;0.109114617109299;-152.299.995.422.363;855.165.576.934.814;963.363.647.460.938;1,19E+02;1,65E+01;22.847.797.870.636;0.11233951151371;8,47E+04;1,40E+04;1,02E+03;1,42E+01;0.900791823863983;PowerLaw;;;;;22.847.797.870.636;;;;1,95E+05;4,44E+05;455.519.437.789.917;3,47E+04;0;286.461.472.511.292;8,90E+04;1,81E+04;697.919.511.795.044;1,67E+04;6,51E+03;397.591.829.299.927;7,04E+02;0;186.230.027.675.629;7.311.767.578.125;799.335.765.838.623;1,01E+07;1,94E+06;55.395.113.680.555;2408793.25; ; ;3EG J0204+1458;EGR J0204+1505;1FGL J0204.5+1516;agn; ;4C +15.05; ;;0;N; 
2FGL J0205.3-1657;313.292.789.459.229;-169.647.064.208.984;185.993.026.733.398;-701.287.612.915.039;0.100943692028522;0.0670475363731384;239.699.993.133.545;0.163676381111145;0.108715042471886;239.699.993.133.545;127.585.964.202.881;394.750.183.105.469;1,52E+03;1,37E+02;268.484.902.381.897;0.0912980809807777;7,44E+04;1,23E+04;1,41E+03;1,27E+02;0.934601843357086;PowerLaw;;;;;268.484.902.381.897;;;;2,58E+05;4,16E+05;653.167.963.027.954;4,62E+05;7,26E+04;743.946.933.746.338;8,43E+04;1,71E+04;713.565.254.211.426;1,12E+04;0;114.919.483.661.652;7,89E+03;0;0.842556416988373;197.487.014.770.508;121.245.784.759.521;1,95E+07;2,21E+06;54.697.840.543.982;2624000;0FGL J0204.8-1704; ; ; ;1FGL J0205.0-1702;bzq; ;PKS 0202-17; ;;0;N; 
2FGL J0205.4+3211;313.643.093.109.131;321.940.689.086.914;14.066.194.152.832;-281.164.932.250.977;0.128686264157295;0.117773607373238;-273.899.993.896.484;0.208659917116165;0.190965458750725;-273.899.993.896.484;600.423.097.610.474;498.725.891.113.281;5,06E+02;8,36E+01;266.361.856.460.571;0.136262252926826;4,77E+04;1,15E+04;8,75E+02;1,46E+02;215.586.280.822.754;PowerLaw;;;;;266.361.856.460.571;;;;2,51E+06;0;28.095.920.085.907;3,49E+05;8,50E+03;467.997.217.178.345;4,66E+04;1,55E+04;379.955.077.171.326;1,27E+03;0;0.859844386577606;4,52E+03;0;0;31.570.629.119.873;;;;;; ; ; ; ;1FGL J0205.3+3217;bzq; ;B2 0202+31; ;;0;N; 
2FGL J0205.8+6448;314.539.051.055.908;648.095.626.831.055;130.743.835.449.219;307.195.258.140.564;0.0253507196903229;0.0228429809212685;-718.000.030.517.578;0.0411052331328392;0.0370390303432941;-718.000.030.517.578;27.367.015.838.623;147.872.607.421.875;3,54E+02;2,23E+01;189.697.694.778.442;0.110721841454506;5,53E+05;3,37E+04;5,37E+03;2,70E+02;491.227.674.484.253;PLExpCutoff;;;25.585.966.796.875;727.872.802.734.375;23.515.145.778.656;;;;6,62E+06;7,42E+05;92.083.158.493.042;2,39E+06;1,61E+05;168.652.229.309.082;4,60E+05;3,89E+04;158.702.535.629.272;5,91E+04;1,13E+03;790.398.836.135.864;1,38E+04;0;301.215.147.972.107;195.746.994.018.555;;;;;; ; ; ; ;1FGL J0205.6+6449;PSR; ;PSR J0205+6449; ;;0;N; 
2FGL J0206.5-1149;316.487.007.141.113;-118.293.294.906.616;175.642.120.361.328;-666.557.312.011.719;0.0573768876492977;0.0552215836942196;-861.500.015.258.789;0.093034453690052;0.0895397141575813;-861.500.015.258.789;816.736.030.578.613;151.901.635.742.188;3,03E+01;5,15E-01;209.171.557.426.453;0.137367278337479;6,61E+04;1,20E+04;7,35E+02;1,31E+02;0.0971284955739975;PowerLaw;;;;;209.171.557.426.453;;;;1,24E+06;0;157.032.406.330.109;1,76E+05;5,78E+04;339.895.963.668.823;5,11E+04;1,39E+04;544.430.065.155.029;1,39E+04;5,51E+03;469.749.307.632.446;1,22E+04;0;293.607.091.903.687;102.158.332.824.707;738.016.033.172.607;6,55E+06;1,50E+06;55.395.113.680.555;2408793.25; ; ; ; ; ;bzq; ;PMN J0206-1150; ;;0;N; 
2FGL J0207.9-6832;319.850.006.103.516;-685.380.020.141.602;292.797.546.386.719;-470.564.002.990.723;0.0816512703895569;0.0701896622776985;-727.200.012.207.031;0.132394447922707;0.113809891045094;-727.200.012.207.031;458.711.814.880.371;101.604.638.671.875;4,63E+01;1,10E+01;243.199.300.765.991;0.198314428329468;3,36E+04;9,16E+03;4,59E+02;1,14E+02;0.118921458721161;PowerLaw;;;;;243.199.300.765.991;;;;1,44E+06;0;125.776.791.572.571;2,34E+05;6,66E+04;387.385.392.189.026;3,61E+04;0;160.321.402.549.744;1,64E+04;0;26.957.676.410.675;7,22E+03;0;134.147.906.303.406;288.705.940.246.582;;;;;; ; ; ; ; ;agu; ;PKS 0206-688; ;;0;N; 
2FGL J0209.5-5229;323.764.457.702.637;-52.499.568.939.209;278.342.193.603.516;-607.409.973.144.531;0.0388530343770981;0.0333229154348373;-555.999.984.741.211;0.0629987269639969;0.0540318451821804;-555.999.984.741.211;140.595.502.853.394;210.137.744.140.625;3,25E+01;3,67E+00;191.223.871.707.916;0.0900240913033485;1,45E+05;1,68E+04;1,67E+03;2,20E+02;0.85910439491272;PowerLaw;;;;;191.223.871.707.916;;;;1,69E+06;0;142.751.240.730.286;2,92E+05;6,97E+04;505.751.943.588.257;9,58E+04;1,80E+04;802.248.764.038.086;3,56E+04;8,31E+03;806.991.863.250.732;1,50E+04;5,14E+03;675.921.297.073.364;191.598.091.125.488;;;;;; ; ; ; ;1FGL J0209.3-5229;bzb; ;1RXS J020922.2-522920; ;;0;N; 
2FGL J0210.7-5102;326.959.266.662.598;-51.034.553.527.832;276.121.612.548.828;-617.633.285.522.461;0.0284139327704906;0.0265141818672419;219.200.000.762.939;0.0460721179842949;0.0429917424917221;219.200.000.762.939;358.367.729.187.012;518.660.095.214.844;2,55E+03;9,89E+01;239.530.444.145.203;0.0359282083809376;3,79E+05;2,37E+04;4,99E+03;2,06E+02;199.350.881.576.538;PowerLaw;;;;;239.530.444.145.203;;;;6,75E+06;6,03E+05;169.542.980.194.092;1,59E+06;9,84E+04;230.365.581.512.451;3,82E+05;3,03E+04;231.084.079.742.432;5,21E+04;9,81E+03;108.916.816.711.426;1,36E+04;0;317.248.940.467.834;733.502.563.476.562;246.578.350.067.139;4,98E+07;3,09E+06;54.758.581.284.722;2624000;0FGL J0210.8-5100; ;3EG J0210-5055;EGR J0210-5058;1FGL J0210.6-5101;agu; ;PKS 0208-512; ;;0;N; 
2FGL J0211.2+1050;328.057.479.858.398;108.365.468.978.882;152.594.955.444.336;-473.876.495.361.328;0.0332000963389874;0.0322791188955307;-807.399.978.637.695;0.0538327023386955;0.0523393712937832;-807.399.978.637.695;203.458.709.716.797;923.908.447.265.625;3,59E+02;2,50E+01;216.917.276.382.446;0.0538453944027424;2,58E+05;2,20E+04;2,92E+03;2,22E+02;286.043.524.742.126;PowerLaw;;;;;216.917.276.382.446;;;;2,47E+06;4,85E+05;561.667.442.321.777;9,24E+05;9,44E+04;11.864.990.234.375;1,91E+05;2,47E+04;119.901.647.567.749;6,12E+04;1,11E+04;107.999.448.776.245;1,51E+04;0;370.480.895.042.419;448.634.490.966.797;721.900.224.685.669;8,50E+06;1,63E+05;5.494.080.349.537;2624000; ; ; ; ;1FGL J0211.2+1049;bzb; ;MG1 J021114+1051; ;;0;N; 
